,Unnamed: 0,ID,Target,Tweet,label,categorical,polarity,subjectivity
189,189,20211,Hate,Cllate zorra priista,1,CATEGORICAL,0,0
190,190,20212,Hate,Mira en un futuro busca trabajos en los que te quieran pORQUE NO MERECES ESTA PUTA MIERDA DE TRATO,0,CATEGORICAL,0,0
191,191,20214,Hate,"Transparencia Venezuela Cuando un indocumentado pasa de reposero y chocador de autobuses del metro a ""manejar"" la poltica econmica del pas que hugo chvez ya haba destruido, tenemos el resultado de la Vzla completamente destruida.",1,CATEGORICAL,0,0
192,192,20215,Hate,"Ultra pendeja este ciudadano comn, teatro le bajo pelotudis, esposelo y horas al calabozo.. Vago indocumentado...",1,CATEGORICAL,0,0
193,193,20216,Hate,Brigada humanitaria lleva agua a inmigrantes que cruzan desierto,0,CATEGORICAL,0,0
194,194,20217,Hate,"Muchas personas creen q una mujer es abusada o acosada por ir muy descubierta, pero yo he visto acoso a mujeres por lo contrario tambin, mujeres cuya religin o creencias son otras y son acosadas por eso. Eso demuestra q hay un standard tcito d mujer, y q se espera sea cubierto",0,CATEGORICAL,0,0
195,195,20218,Hate,JACKIE Y HYDE MERECIAN ESTAR JUNTOS LA PUTA MADRE QUIERO ROMPER TODO,0,CATEGORICAL,0,0
196,196,20219,Hate,"Reino Unido cero cristianos entre los sirios ""refugiados"" reubicados en esd pais en lo que va de ao, en solo reibicaron a . Una clara predisposicin a favor de supremacistas fundamentalistas islmicos. Absurdo y suicida.",1,CATEGORICAL,0,0
197,197,20220,Hate,BUENO Y TU ERES UNA PUTA ARRASTRADA! Laidy Gmez carg contra Guanipa y lo tach de 'divisionista' va,1,CATEGORICAL,0,0
198,198,20221,Hate,"Y por qu el.peor insulto que se te ocurre contra una mujer es puta?? Es mucho peor ser violador y/o asesino. Siendo putas slo perdemos nosotras... Pero, ah est, el machismo cultural. 'Eh, q yo no soy racista, q tengo un amigo negro'.",0,CATEGORICAL,100,100
199,199,20222,Hate,Del rbol del silencio pende el fruto de la seguridad-Proverbio rabe,0,CATEGORICAL,0,0
200,200,20223,Hate,cuando no tengo a nico mi novia es mi perra,1,CATEGORICAL,0,0
201,201,20224,Hate,"Estoy FLIPANDO. Le estaba diciendo a este chico que mi padre pegaba e insultaba a mi madre, que tiene dos denuncias por violencia de gnero y rdenes de alejamiento y se puso a decirme que l jams pensara que la mujer tiene razn, que si eso me pas a m es porque soy rabe",1,CATEGORICAL,0,0
202,202,20225,Hate,El acoso sexual empieza a destaparse en la industria musical: poderoso magnate acusado de violacin por varias ...,0,CATEGORICAL,250,416
203,203,20226,Hate,"Estoy haciendo el check-in a una muchacha de los Emiratos rabes. Ella: ese tatuaje es rabe, no? Yo: s (yo pensando pa dentro: por Dios y por Al que el significado sea lo que yo quera ) Ella: es tal (una palabra rara en rabe) Yo: Me la dice en ingls y yo: S!",0,CATEGORICAL,0,0
204,204,20227,Hate,"No puedo con lo que dice la cancin de que perra mi amiga: y t eres perra, ldrame",1,CATEGORICAL,0,0
205,205,20228,Hate,No todos tenemos tus maas zorra,1,CATEGORICAL,0,0
206,206,20229,Hate,Deja de provocarme maldita perra,1,CATEGORICAL,0,0
207,207,20230,Hate,Joder Nagore cllate de una puta vez pesada de los cojones ay dios la odio por qu tan tonta diooos espero que no me denuncie y vaya a la crcel por esto Nagore vete a llorar al Deluxe por tu nariz,0,CATEGORICAL,600,900
208,208,20231,Hate,"Pregunta para la izquierda. Esta es para nota. Si abrimos las fronteras indiscriminadamente y sin control, y un inmigrante agrede a una mujer, inmigrante tambin, con la que est en una relacin sentimental, cmo se le localiza para citarle a juicio despus de la agresin?",1,CATEGORICAL,-250,1000
209,209,20233,Hate,"Que cuza antes la calle, una mujer inteligente o una tortuga vieja? Una tortuga vieja porque las mujeres inteligentes no existen ...",1,CATEGORICAL,0,0
210,210,20234,Hate,"Pero imbecil, no ves que no haces reir a nadie jala bolas, callete quedate como muerto escoria",0,CATEGORICAL,0,0
211,211,20235,Hate,"CMO QUE TE FOLLAS A UNA PERRA Y OLVIDAS SU NOMBRE:0 S, beb, me gusta mucho tu ingls, podras ensearme un poco",1,CATEGORICAL,0,0
212,212,20236,Hate,la educacin sexual tambin es aprender que las mujeres con polla existen y son vctimas de violacion... Violan los hombres no las pollas.,0,CATEGORICAL,500,833
213,213,20237,Hate,Cmo supero Arabe.,0,CATEGORICAL,0,0
214,214,20238,Hate,Temon rabe,0,CATEGORICAL,0,0
215,215,20239,Hate,"Estudiante Sueca Elin Ersson, Impide Deportacin De Un Solicitante De Asilo Afgano",0,CATEGORICAL,0,0
216,216,20240,Hate,"Mierda,mierda y solo mierda viene de frica, nico sitio para recoger, toda esa basura, musulmono africana.",1,CATEGORICAL,0,0
217,217,20242,Hate,"Cllate puta, zorra, borracha, drogadictaaa.",1,CATEGORICAL,0,0
218,218,20243,Hate,"hola tengo el hc de que hinata es mitad irlands, que tsukki es mitad franchute y yamaguchi mitad latino &gt;&gt;&gt; i'm in drugs",0,CATEGORICAL,0,0
219,219,20244,Hate,"O el de los flacos cuando te vienen a decir de todo, o sea, si tu novia es una zorra problema de ustedes no mio...",1,CATEGORICAL,0,0
220,220,20245,Hate,Callate puta,1,CATEGORICAL,0,0
221,221,20246,Hate,"La falsa portada de la falsa revista dice Pop Singer. Puta, no hubo imaginacin ni para inventarse un nombre que rimara con Britney Spears? Linsdsay Steers, Whitney Beers, Shitney Shits?",0,CATEGORICAL,0,0
222,222,20247,Hate,Msdossary CAMPEN del Mundo de FIFA . Stefano Pinna no pudo hacer nada ante el rabe. Resultado totalmente merecido.,0,CATEGORICAL,0,0
223,223,20248,Hate,Qu actor pudo ser un gran gero en el Universo Extendido de DC? Checa nuestro video y entrate de nuestras opciones :,0,CATEGORICAL,0,0
224,224,20249,Hate,noo callate perra que estoy buscando algo para poder dormir jajaj,1,CATEGORICAL,0,0
225,225,20250,Hate,"Uno de los refugiados del Aquarius: ""Me obligaron a violar a menores y animales durante meses"" (Al final los ms racistas y esclavistas son otros africanos. Por eso hay que solucionar el problema un situ. Si no las mafias ganan) va",1,CATEGORICAL,0,1000
226,226,20251,Hate,Hay racismo cuando no creen que soy su hermana porque soy gera,1,CATEGORICAL,0,0
227,227,20252,Hate,Si lo que esta sosa busca es provocar lo consigue. Es muy zorra.,1,CATEGORICAL,0,0
228,228,20253,Hate,igual posta odio los pies capaz tenes pie feo y me jodes apoyandomelo en la cara y te pego un hachazo,0,CATEGORICAL,0,0
229,229,20254,Hate,Ms residentes en Emiratos rabes aseguran luchar para llegar a fin de mes,0,CATEGORICAL,0,0
230,230,20256,Hate,Cllate Perra mal parida de Juan y kim no hables,1,CATEGORICAL,0,0
231,231,20257,Hate,I liked a video Francisco Trrega - Capricho rabe,0,CATEGORICAL,600,800
232,232,20258,Hate,"Lo primero que hace Sanchez dar mas cobertura y mas medidas a la inmigracin ilegal, enseanza en rabe bajada del tiempopara nacionalizarse mirar a otro lado con los cada dia mas agresivos manteros etc.",1,CATEGORICAL,0,0
233,233,20259,Hate,Los que asaltaron la valla de Ceuta con lanza-Llamas y con cal viva Tambin son victimas,1,CATEGORICAL,0,0
234,234,20260,Hate,"Confundes reina con zorra, pf. Cllate antes de que te arranque la peluca.",0,CATEGORICAL,0,0
235,235,20261,Hate,"Te mereces quedarte sin nadaTu crees que si a la mujer que yo quiero le llamaran puta yo no me iba a levantar....Y ADEMAS QUE MAS DA ,SU TRABAJO ,VAMOS A VER,ERES UN COBARDE Y UNA MIERDA DE TIO,Que decepcion...mas vale quedarte",0,CATEGORICAL,0,0
236,236,20262,Hate,"es una puta gilipollez alarmarse asi, enserio que hay de malo? no esta desnuda no tiene nada que ensear, por que tanto revuelo? Para eso puedes poner ropa a tu pj si tanto te molesta verle 'desnudo' un poquito de logica",0,CATEGORICAL,0,0
237,237,20263,Hate,Que lindo es poder escuchar msica rabe con alguien que tambin le gusta,0,CATEGORICAL,0,0
238,238,20264,Hate,"Ya ni me hables de esa escoria, aunque no todos son malos.",0,CATEGORICAL,0,0
239,239,20266,Hate,Tu no te mereces q yo me esfuerce en poner ni una coma para q te ahogues al leer,0,CATEGORICAL,-100,0
240,240,20267,Hate,"Bobo hijo de perra, usted cree que va a ensearle a Messi o llega a aprender del ms grande?",0,CATEGORICAL,0,0
241,241,20268,Hate,comemela tu a mi mamon XDDDD,0,CATEGORICAL,0,0
242,242,20269,Hate,"La mina tambin bastante puta. Onda, la que esta de novia es ella no el",1,CATEGORICAL,0,0
243,243,20270,Hate,Me voy de viaje con unos tos de mi pap y solo hablan en rabe,0,CATEGORICAL,0,0
244,244,20271,Hate,Hola soy TraedRuffles tu novia es una puta me acabo de pasar el Tekken con Casemiro redme las gracias por favor,1,CATEGORICAL,0,0
245,245,20272,Hate,"Desbloqueme, dale zorrita. Sabes por qu te cagu a palo? Por puta, te merecas la cagada a palo' Lo que uno tiene que escuchar en la calle",1,CATEGORICAL,0,0
246,246,20273,Hate,Tu eres mio puta y te callas cabron,0,CATEGORICAL,0,0
247,247,20274,Hate,Me gusta machin mi pelo largo y gero,0,CATEGORICAL,0,0
248,248,20275,Hate,"*tells my grandma me and Daniel are fighting ayyyyy pobrecito mi hijo, t eres la perra desgraciada",1,CATEGORICAL,0,0
249,249,20276,Hate,te lo mereces x no bailar conmigo ayer pedazo fe puta,1,CATEGORICAL,0,0
250,250,20277,Hate,No! puedes con ese papel para ser SANTANA se requiere ser una PERRA!! desde nacimiento y tu eres demasiado Quinn Fabray es decir mosquita muerta.,1,CATEGORICAL,0,0
251,251,20278,Hate,jajajajajaj soy imbecil tremeno acoso a tu tuiti pobre ajajajjaa yo + <3,0,CATEGORICAL,1000,1000
252,252,20279,Hate,Sigue la peligrosisima tendencia integrista y anti arabe de Netanyahu con el silencio complice de la mayoria israeli y USA: Miles protestaron contra el Estado judo | Multitudinaria manifestacin en Israel en contra del decreto de Netanyahu va,0,CATEGORICAL,0,0
253,253,20280,Hate,Ese buey feliz en su pas gabacho otro Anaya que desde el extranjero quieren gobernar,0,CATEGORICAL,0,0
254,254,20281,Hate,"REFUGIADOS SI, INMIGRANTES LOS NECESARIOS Y LOS QUE REALMENTE PODAMOS ATENDER, pienso que Espaa slo debera acoger y de una forma ordenada a inmigrantes latinoamericanos de habla espaola, cristianos, que...",1,CATEGORICAL,0,0
255,255,20282,Hate,callate se me ve perfecta perra,1,CATEGORICAL,0,0
256,256,20283,Hate,"Callate, hijo da puta",0,CATEGORICAL,0,0
257,257,20284,Hate,"Retweeted La Silla Rota (): ""Atenda sexualmente a hombres al da, entre ellos policas y militares"" Esta es la de ""La Gera""",0,CATEGORICAL,0,0
258,258,20285,Hate,"abusaba de l, es una zorra mereca morir.",1,CATEGORICAL,0,0
259,259,20286,Hate,Quin les ensear a los hijos fe puta a ser hijos de puta?,0,CATEGORICAL,0,0
260,260,20287,Hate,Os habis dado cuenta de que podrais pintarle una polla en la cara a un vampiro dormido y se pasara meses con ella?,0,CATEGORICAL,0,0
261,261,20289,Hate,"Tengo muy claro q el Per es un pas benevolente y apacible. Sabemos q aceptamos y de buena gana ayudar. Sabemos solidarizarnos. Tambin tengo claro, q somos un pas en paales, q no estamos preparados para recibir a ms inmigrantes q huyen sin sustento por haber votado mal.",0,CATEGORICAL,0,0
262,262,20290,Hate,Campo de Refugiados en ESPAA Q gobierno tendr Los Santos Cohones de poner fin S o S a este despropsito?,1,CATEGORICAL,0,0
263,263,20291,Hate,Juez reafirma orden a Trump de reactivar el programa DACA para jvenes indocumentados.,0,CATEGORICAL,0,0
264,264,20292,Hate,"Todos los pueblos! TODOS!! Tienen Dcho a la LIBREDETERMINACIN ! Que a estas alturas, tenga que aguantar a un Chileno indocumentado que, viniendo de donde viene, pretende negarme mi legtimo Dcho a la LIBREDETERMINACIN, es el ACABOSE! El colonialismo de proximidad tb se acaba",1,CATEGORICAL,0,0
265,265,20293,Hate,"ALLANARON la oficina de Thomas (ex de EBY) en la propia Central! A nuestra CGR, nunca dejaron entrar porque es bilateral. sin ver papeles y ahora se destap escndalo de corrupcin. Van a seguir igual con este FATO FEROZ y ?",0,CATEGORICAL,0,250
266,266,20294,Hate,feliz cumpleaos franchute moracrema,0,CATEGORICAL,0,0
267,267,20295,Hate,seor presidente me robaron los tapones de mi auto. A las afueras de suburbano de lechera. Llegu entre :30 pm y haba combis y el indocumentado de labios prominentes. El cual ya he visto como roba autopartes y las patrullas no hacen nada. Hoy me toc a m,1,CATEGORICAL,0,0
268,268,20296,Hate,"T lo lo nico que te mereces es lo que comes, puta bafofia, a parte igual tambin dos ostias, a ver si espabilas.",0,CATEGORICAL,0,0
269,269,20297,Hate,Un Guardia Civil asumir el mando nico de la inmigracin,0,CATEGORICAL,0,0
270,270,20298,Hate,Como escuece perro. Vete a chuparla a Artur Ms o a tu Puta madre ya y callate.,0,CATEGORICAL,0,0
271,271,20299,Hate,Cuando Albiol deje la poltica le pueden contratar como director de Okdiario porque lo de inventarse cosas y difamar se le da de puta madre.,0,CATEGORICAL,0,0
272,272,20300,Hate,"Odiame pero al mirarte a un espejo recuerda: yo soy agil y atractivo, t eres una puta cerda Y es que tienes tanta tonteria y tienes tanta maldad, que en algun sitio de tu cuerpo se tiene que acumular",1,CATEGORICAL,0,0
273,273,20301,Hate,zorra callateeedd,1,CATEGORICAL,0,0
274,274,20304,Hate,Pelotuda deberiar juzgarte x abandononde persona. Hija de puta no mereces tener hijos. Ojala sigas siendo una gorda pedorra,1,CATEGORICAL,0,0
275,275,20306,Hate,El gero de fiesta jajaja el problema no fue animarlo sino despus calmarlo,0,CATEGORICAL,0,0
276,276,20308,Hate,"ESTOY ENAMORADA DE COMO SUENA LA VOZ DE CAMILA EN CROWN, ESTA MUJER ES ARTE LA PUTA MADRE",0,CATEGORICAL,0,0
277,277,20309,Hate,"arabe es un re temon papichamp y ecko la rompen, yo les retumbo las nalgas a lo twerk loco los amo",0,CATEGORICAL,0,0
278,278,20310,Hate,DEJA DE TUITEAR HIJA DE PUTA ESCUCHA LOS ARGUMENTOS QUE LUEGO TE VAS A QUEDAR CALLADA FUJIMIERDA DEL CARAJO,1,CATEGORICAL,0,0
279,279,20311,Hate,"los videos no acreditan mucho, pero lo que no me convence es el dato del acosador con acento ""peruano"". Me parece xenofobo y racista. A que aporta a la causa ese dato sino a estigmatizar a los inmigrantes",0,CATEGORICAL,0,0
280,280,20312,Hate,Y tu eres mi esposa ve a la cocina zorra >:v,1,CATEGORICAL,0,0
281,281,20313,Hate,"me puse un vestido con escote y mi mama dizque preciso hoy le da por vestirse como zorra jajsjajs tan linda ella, como siempre",1,CATEGORICAL,0,0
282,282,20314,Hate,"La ""marcha negra"" acelera el paso: ms de subsaharianos esperan en Marruecos para entrar ilegalmente en Espaa Okupa Monclovita,...Ya tienes pensado donde cobijar a toda esta gente...?Prepara barracas en Moncloa, creo que hay terreno...!!",1,CATEGORICAL,0,0
283,283,20316,Hate,ajsjsjdks mi mam me vino a ensear su delineador y yo que perra que perra que perra mi amiga y se ENOJ wtf gabriela es buen plan,1,CATEGORICAL,-500,1000
284,284,20317,Hate,"Solo los putos chairos ignorantes y los sudacas resentidos pueden idolatrar a un personaje tan deleznable. ""Ez el inperio yanki kiere el petrolio de Venezuela""",1,CATEGORICAL,0,0
285,285,20318,Hate,"Mi hermana est escuchando la puta BSO de Guardianes de la Galaxia, cuando vence Star Lord a Ronan. LA ESTOY ENSEANDO BIEN.",0,CATEGORICAL,0,0
286,286,20319,Hate,Por violacin y Acoso sexual,0,CATEGORICAL,500,833
287,287,20320,Hate,"Puta el weon hincha pelotas... Criticas a por su programa, pero tu eres panelista en Primer Plano... EN PRIMER PLANO PO WEEEOON!!!... Chanta!",0,CATEGORICAL,0,0
288,288,20321,Hate,Porque no tiene la menor empata con vctimas de acoso ni de violacin y porque defiende un derecho autoinventado del hombre de hacer con las mujeres lo que les d la gana.,0,CATEGORICAL,0,0
289,289,20322,Hate,Te amamos pinche gero de mierda!,1,CATEGORICAL,0,0
290,290,20323,Hate,"Cmo? llorndole? intentando hacerle un chantaje emocional? soy tu hermano mayor as que cllate la puta boca y obedece! -ups, se le escap-",0,CATEGORICAL,0,0
291,291,20324,Hate,Mami puso una emisora con cancin rabe y siento que en cualquier momento vamos a explotar.,1,CATEGORICAL,0,0
292,292,20325,Hate,Pero cllate hijo de puta debe de paliar ms que vos el,0,CATEGORICAL,0,0
293,293,20326,Hate,"-Le he comprado un collar a mi esposa. +Coo, pues yo todava la tengo suelta.",1,CATEGORICAL,0,0
294,294,20327,Hate,Las y pueden ser . Las cifras de muestran la enorme vulnerabilidad de NNA al desplazamiento forzado,0,CATEGORICAL,0,0
295,295,20328,Hate,Ac es como que vas al club a tomar algo y si o si tenes que cruzar a sudaca para qu tal est,0,CATEGORICAL,0,0
296,296,20329,Hate,arabe es un temaiken amigos no veo la hora de q lo pasen en blv,0,CATEGORICAL,0,0
297,297,20330,Hate,"REENCUENTRO LA PUTA MADRE, DISFRUTALO MUCHO, LO RE MERECES AMIGA",0,CATEGORICAL,0,0
298,298,20331,Hate,Os acordais de cuando decian los del lacito que preferian inmigrantes subsaharianos antes que espaoles? Pues ala deseo concedido... Ya teneis barcelona plagada de manteros,1,CATEGORICAL,0,0
299,299,20332,Hate,Aqui son acosadores porque les mandan un dm... las hara hablar con una victima de acoso o violacin a estas infradotadas para que dejen de hablar estupideces. Asco me dan como mujer.,0,CATEGORICAL,0,0
300,300,20333,Hate,Cllate perra y ven a calentarme que hace fro. PD. Te extrao.,1,CATEGORICAL,0,0
301,301,20334,Hate,Esto es lo que la ONU/UNION EUROPEA/VATICANO/COMUNISTAS/SOCIALISTAS/PROGRES/NWO llevan de Africa a Europa... Un inmigrante nigeriano mata y descuartiza a una joven italiana de aos.,1,CATEGORICAL,0,0
302,302,20335,Hate,"l LOS RESEPONSABLES DEL INGRESO AL PAIS DE TANTOS INMIGRANTES DEBEN HACERSE CARGO DEL LOS PROBLEMAS DE SALUD DE ELLOS PORQUE ACTUALMENTE HAN VENIDO A AUMENTAR EL GRAVE PROBLEMA DE ATENCION MEDICA DE CHILENOS ,OCUPANDO LAS POCAS HORAS DE ATENCION Y RECURSOS",1,CATEGORICAL,0,0
303,303,20336,Hate,Cuando un hombre mata a una mujer es un hijo de puta pero cuando una mujer mata a un hombre le tiran alagos solo por ser mujer y tener un buen cuerpo,0,CATEGORICAL,0,0
304,304,20338,Hate,"Ahora si que parafraseando, ya callate maldito animal, pendejo, viejo hijo de puta, arrastrado, viejo pedorro, mequetrefe, gorrino, cagada, vbora prieta, tepocata, y de nueva cuenta, TU CHINGADA MADRE ESCORIA, SE TE VA A QUITAR LA PENSIN,",0,CATEGORICAL,0,0
305,305,20339,Hate,Mira hydrox de los cojones se me est inflando la puta panocha ya cllate un puto mes cabezabunque,0,CATEGORICAL,0,0
306,306,20342,Hate,"Cuantos operarios hacen falta para limpiar una cocina? Ninguno, eso es cosa de mujeres.",1,CATEGORICAL,0,0
307,307,20343,Hate,Ute tranquila m amiga me oio? Si quers que no te joda la vida te quedas callada perra hijaeputa y psame el abon candesita! Cuale son tus cosquillas nene,1,CATEGORICAL,0,0
